2007-07-27,39.610001,39.740002,38.790001,38.790001,48117000,27.611362
2007-07-30,39.029999,39.439999,38.650002,39.27,40083100,27.953034
2007-07-31,39.540001,39.75,38.73,38.759998,42776700,27.590006
2007-08-01,38.599998,39.290001,38.450001,38.950001,53567800,27.725253
2007-08-02,39.0,39.18,38.639999,39.029999,37044300,27.782197
2007-08-03,38.849998,39.09,38.060001,38.060001,47529100,27.091737
2007-08-06,38.23,39.23,38.009998,39.099998,52644000,27.832024
2007-08-07,38.889999,39.73,38.740002,39.48,46746500,28.102515
2007-08-08,39.5,40.459999,39.459999,40.459999,46489800,28.800095
2007-08-09,39.669998,40.130001,38.869999,38.939999,59968600,27.718133
2007-08-10,38.5,38.630001,37.189999,38.23,85565300,27.212744
2007-08-13,38.57,38.799999,38.0,38.169998,42033200,27.170034
2007-08-14,38.169998,38.189999,37.509998,37.68,44154300,26.821246
2007-08-15,37.580002,37.93,36.720001,36.900002,54278800,26.26603
2007-08-16,36.509998,37.290001,36.200001,37.200001,65690100,26.479574
2007-08-17,38.110001,38.639999,37.720001,38.450001,62381500,27.369345
2007-08-20,38.490002,38.5,37.75,38.220001,40280900,27.205627
2007-08-21,38.029999,38.77,37.98,38.349998,35179100,27.298161
2007-08-22,38.650002,39.279999,38.5,39.139999,38506200,27.860497
2007-08-23,39.209999,39.419998,38.599998,39.119999,33114200,27.84626
2007-08-24,39.040001,39.470001,38.98,39.41,34819900,28.052688
2007-08-27,39.259998,39.259998,38.900002,39.0,22993100,27.760843
2007-08-28,38.830002,38.919998,38.049999,38.049999,37497900,27.084617
2007-08-29,38.240002,38.75,38.150002,38.709999,41461200,27.554416
2007-08-30,38.32,38.720001,38.25,38.400002,23134600,27.333754
2007-08-31,38.799999,39.09,38.490002,38.869999,37353000,27.668306
2007-09-04,38.84,39.299999,38.509998,39.040001,33307800,27.789316
2007-09-05,38.77,38.970001,38.450001,38.75,37526500,27.582889
2007-09-06,38.810001,39.450001,38.509998,39.400002,39434400,28.045571
2007-09-07,38.91,39.0,38.610001,38.75,44963200,27.582889
2007-09-10,38.799999,39.529999,38.509998,39.189999,38022400,27.896087
2007-09-11,39.200001,39.740002,39.049999,39.5,33884900,28.116751
2007-09-12,39.389999,40.25,39.310001,39.900002,42074100,28.401479
2007-09-13,40.009998,40.799999,39.939999,40.509998,44912600,28.835685
2007-09-14,40.240002,40.630001,39.939999,40.349998,35863400,28.721794
2007-09-17,40.080002,40.349998,40.040001,40.18,24279200,28.600787
2007-09-18,40.360001,41.75,40.200001,41.68,51485000,29.668512
2007-09-19,41.77,42.07,41.639999,41.77,44474000,29.732575
2007-09-20,41.5,41.5,41.049999,41.240002,32488600,29.553421
2007-09-21,41.610001,41.73,41.18,41.25,38359500,29.560586
2007-09-24,41.25,41.34,40.77,40.849998,28985800,29.273937
2007-09-25,40.75,41.34,40.560001,41.099998,26637500,29.453092
2007-09-26,41.18,41.5,40.959999,41.27,31994100,29.574919
2007-09-27,41.400002,41.529999,41.130001,41.389999,22972100,29.660912
2007-09-28,41.259998,41.5,41.099998,41.400002,29719900,29.66808
2007-10-01,41.279999,42.09,41.279999,42.02,43856400,30.112384
2007-10-02,42.029999,42.150002,41.799999,42.119999,19289600,30.184045
2007-10-03,41.950001,42.110001,41.5,41.549999,26324400,29.775572
2007-10-04,41.709999,41.869999,41.450001,41.700001,16047500,29.883066
2007-10-05,41.93,42.049999,41.689999,41.77,21788300,29.933229
2007-10-08,41.740002,41.799999,41.41,41.529999,14509600,29.761239
2007-10-09,41.509998,42.029999,41.5,42.02,19546800,30.112384
2007-10-10,41.919998,42.080002,41.700001,41.810001,19224100,29.961894
2007-10-11,41.950001,42.09,41.369999,41.599998,29735500,29.811402
2007-10-12,40.860001,41.040001,40.119999,41.029999,51405700,29.402929
2007-10-15,40.900002,40.939999,40.41,40.82,39797900,29.252439
2007-10-16,40.779999,40.860001,40.580002,40.77,35265300,29.216609
2007-10-17,40.93,41.139999,40.77,41.0,44148000,29.381431
2007-10-18,40.93,41.0,40.52,40.790001,32216900,29.230941
2007-10-19,40.529999,40.790001,39.869999,40.040001,56690600,28.693476
2007-10-22,39.84,40.240002,39.68,40.169998,28506600,28.786635
2007-10-23,40.259998,40.59,40.02,40.48,26887100,29.008788
2007-10-24,40.419998,40.48,39.400002,40.23,41178800,28.829633
2007-10-25,40.380001,40.549999,39.720001,40.16,43908200,28.77947
2007-10-26,40.349998,40.5,39.959999,40.380001,25715200,28.937127
2007-10-29,40.470001,40.68,40.32,40.560001,26741300,29.066119
2007-10-30,40.490002,40.650002,40.310001,40.48,25866500,29.008788
2007-10-31,40.619999,41.220001,40.459999,41.16,34248500,29.49609
2007-11-01,40.889999,40.98,40.169998,40.34,38069200,28.908462
2007-11-02,40.5,40.529999,39.970001,40.330002,36934300,28.901297
2007-11-05,39.950001,40.540001,39.950001,40.200001,29697000,28.808135
2007-11-06,40.200001,40.490002,39.970001,40.18,42131000,28.793803
2007-11-07,39.900002,39.93,38.990002,39.080002,46720100,28.005521
2007-11-08,39.200001,39.32,37.5,39.02,52970300,27.962523
2007-11-09,38.52,38.75,38.110001,38.380001,42681300,27.503887
2007-11-12,38.240002,39.040001,38.169998,38.25,36968000,27.410725
2007-11-13,38.5,39.25,38.25,39.209999,42053400,28.09868
2007-11-14,39.900002,39.950001,38.82,39.009998,39739700,27.955355
2007-11-15,38.93,38.93,38.130001,38.310001,41590000,27.453723
2007-11-16,38.5,38.669998,37.869999,38.650002,50181100,27.697374
2007-11-19,38.48,38.509998,38.0,38.16,35415000,27.346229
2007-11-20,38.150002,38.610001,37.5,38.040001,43297000,27.260236
2007-11-21,37.650002,37.990002,36.939999,37.169998,64494100,26.636774
2007-11-23,37.369999,37.869999,37.16,37.669998,23497800,26.995084
2007-11-26,37.75,37.75,36.52,36.73,41991200,26.321462
2007-11-27,36.849998,37.669998,36.799999,37.450001,44439800,26.83743
2007-11-28,37.689999,38.66,37.560001,38.459999,51944300,27.561215
2007-11-29,38.290001,38.32,37.799999,38.139999,35714300,27.331897
2007-11-30,38.669998,38.669998,37.650002,38.290001,54198600,27.439391
2007-12-03,38.200001,38.200001,36.599998,36.93,68397100,26.464787
2007-12-04,36.720001,36.82,36.07,36.25,58806700,25.977485
2007-12-05,36.599998,36.84,36.240002,36.709999,57624400,26.307129
2007-12-06,36.700001,37.290001,36.540001,37.259998,35574000,26.70127
2007-12-07,37.25,37.5,36.950001,37.23,32599900,26.679772
2007-12-10,37.259998,37.490002,37.049999,37.41,44738200,26.808764
2007-12-11,37.400002,37.950001,36.150002,37.029999,66540600,26.536448
2007-12-12,37.950001,38.139999,36.849998,37.25,51360800,26.694105
2007-12-13,37.0,37.790001,36.75,37.580002,35986600,26.930591
2007-12-14,37.48,37.509998,36.869999,36.91,41837600,26.450454
2007-12-17,36.82,36.900002,36.279999,36.48,40371800,26.142307
2007-12-18,36.68,36.93,36.240002,36.799999,42218800,26.371625
2007-12-19,36.779999,37.02,36.32,36.57,40027000,26.206803
2007-12-20,36.599998,36.650002,36.220001,36.52,33661900,26.394717
2007-12-21,36.709999,37.599998,36.650002,37.139999,75990100,26.84282
2007-12-24,37.400002,37.77,37.150002,37.529999,16966100,27.124691
2007-12-26,37.41,37.689999,37.400002,37.549999,21648600,27.139146
2007-12-27,37.400002,37.540001,37.110001,37.189999,23369600,26.878957
2007-12-28,37.349998,37.580002,37.060001,37.34,22747000,26.98737
2007-12-31,37.299999,37.299999,36.959999,37.07,24131400,26.792228
2008-01-02,37.099998,37.450001,36.549999,36.759998,38914400,26.568175
2008-01-03,36.810001,37.220001,36.700001,36.799999,26976200,26.597086
2008-01-04,36.540001,36.669998,35.98,36.040001,40730900,26.047799
2008-01-07,36.209999,36.5,35.91,36.18,47510100,26.148983
2008-01-08,36.43,36.43,35.200001,35.400002,45067500,25.585242
2008-01-09,35.48,35.939999,35.150002,35.799999,48701300,25.874339
2008-01-10,35.599998,36.23,35.369999,35.919998,45325800,25.961068
2008-01-11,35.560001,35.599998,34.98,35.169998,46017900,25.419007
2008-01-14,35.759998,35.759998,35.25,35.459999,34006000,25.628605
2008-01-15,35.259998,35.27,34.349998,34.529999,53907300,24.95645
2008-01-16,34.330002,35.080002,34.310001,34.560001,60361800,24.978134
2008-01-17,34.740002,34.799999,32.919998,33.209999,81513800,24.002424
2008-01-18,33.919998,34.98,33.799999,34.310001,92276300,24.797447
2008-01-22,33.200001,34.700001,33.189999,34.049999,73592200,24.609532
2008-01-23,33.75,34.700001,33.25,34.59,79938200,24.999816
2008-01-24,34.650002,34.759998,33.950001,34.650002,53582700,25.043181
2008-01-25,34.950001,35.09,33.869999,34.0,52849200,24.573395
2008-01-28,34.310001,34.75,34.139999,34.720001,37850500,25.093774
2008-01-29,34.970001,35.07,34.5,34.759998,35936000,25.122681
2008-01-30,34.68,35.720001,34.57,34.939999,51439400,25.252776
2008-01-31,34.610001,35.669998,34.5,35.360001,55551200,25.556331
2008-02-01,35.59,36.299999,35.360001,36.16,56243100,26.134528
2008-02-04,36.169998,36.25,35.189999,35.369999,43849100,25.563557
2008-02-05,35.09,35.09,34.18,34.209999,55197200,24.725171
2008-02-06,34.459999,34.619999,34.0,34.200001,37867000,24.717945
2008-02-07,34.080002,34.490002,34.02,34.23,51615300,24.739626
2008-02-08,34.110001,34.189999,33.540001,33.84,41029400,24.457755
2008-02-11,33.939999,34.189999,33.549999,34.009998,32198200,24.580621
2008-02-12,34.25,34.650002,34.099998,34.369999,37617600,24.84081
2008-02-13,34.650002,35.099998,34.59,34.98,42974500,25.281687
2008-02-14,34.990002,35.009998,34.27,34.389999,41881800,24.855266
2008-02-15,34.360001,34.509998,34.099998,34.369999,39871600,24.84081
2008-02-19,34.560001,34.869999,34.110001,34.279999,33349800,24.775763
2008-02-20,34.049999,34.450001,33.799999,34.360001,36223200,24.833584
2008-02-21,34.360001,34.360001,33.470001,33.689999,54414000,24.571024
2008-02-22,33.709999,33.799999,33.150002,33.549999,40004800,24.468919
2008-02-25,33.549999,34.27,33.549999,34.209999,39120700,24.950275
2008-02-26,34.07,34.150002,33.77,33.939999,46641600,24.753356
2008-02-27,33.799999,34.279999,33.73,34.02,32838900,24.811704
2008-02-28,33.98,34.0,33.619999,33.849998,32803700,24.687717
2008-02-29,33.740002,33.75,33.09,33.139999,52144500,24.169895
2008-03-03,33.34,33.5,33.139999,33.400002,34505900,24.359522
2008-03-04,33.169998,33.599998,33.139999,33.52,44904400,24.44704
2008-03-05,33.73,33.950001,33.290001,33.669998,43523900,24.556438
2008-03-06,33.540001,33.59,32.799999,32.860001,52336700,23.965684
2008-03-07,32.669998,32.950001,32.009998,32.23,56931400,23.506208
2008-03-10,32.439999,32.450001,31.65,31.700001,55586400,23.119665
2008-03-11,32.41,33.400002,32.310001,33.400002,66877900,24.359522
2008-03-12,33.450001,34.459999,33.450001,33.959999,70645100,24.767943
2008-03-13,33.509998,34.509998,33.310001,34.25,64531100,24.979448
2008-03-14,34.52,34.57,33.060001,33.82,73099500,24.665838
2008-03-17,32.990002,34.73,32.830002,34.330002,81454800,25.037796
2008-03-18,34.91,36.220001,34.709999,36.139999,83685800,26.357876
2008-03-19,36.200001,36.630001,35.549999,35.59,69448700,25.956747
2008-03-20,36.540001,37.740002,36.400002,37.490002,110784500,27.342469
2008-03-24,37.630001,37.669998,37.040001,37.400002,46996900,27.27683
2008-03-25,37.25,37.529999,36.919998,37.27,45103300,27.182016
2008-03-26,37.02,37.25,36.790001,37.130001,44478600,27.079911
2008-03-27,37.259998,37.349998,36.720001,36.830002,37343700,26.861113
2008-03-28,36.869999,37.060001,36.509998,36.610001,34308600,26.700661
2008-03-31,36.580002,37.279999,36.540001,37.009998,41004100,26.99239
2008-04-01,37.360001,38.43,37.32,38.43,50656000,28.028035
2008-04-02,38.259998,38.52,37.709999,38.02,37222400,27.729011
2008-04-03,37.740002,38.029999,37.57,37.84,32391400,27.597732
2008-04-04,37.82,37.880001,37.32,37.560001,30281700,27.393522
2008-04-07,37.869999,37.900002,37.099998,37.259998,39465400,27.174721
2008-04-08,36.900002,37.080002,36.549999,36.950001,37093000,26.948632
2008-04-09,36.900002,36.900002,36.209999,36.439999,34580000,26.576674
2008-04-10,36.400002,37.07,36.16,36.75,44406400,26.802766
2008-04-11,32.5,33.009998,31.809999,32.049999,366198000,23.374929
2008-04-14,32.380001,32.419998,31.75,31.75,98058400,23.156131
2008-04-15,32.040001,32.110001,31.549999,31.98,64924600,23.323876
2008-04-16,32.34,32.349998,32.02,32.23,79480500,23.506208
2008-04-17,32.110001,32.400002,32.0,32.02,61062000,23.35305
2008-04-18,32.419998,32.970001,32.27,32.689999,72044300,23.841697
2008-04-21,32.700001,32.740002,32.380001,32.459999,33366200,23.673953
2008-04-22,32.5,32.700001,32.200001,32.330002,41002400,23.579142
2008-04-23,32.490002,32.720001,32.279999,32.360001,41880000,23.601021
2008-04-24,32.439999,33.369999,32.43,32.810001,54555400,23.929219
2008-04-25,33.009998,33.389999,32.810001,33.330002,41483500,24.308469
2008-04-28,33.470001,33.66,33.029999,33.169998,37636100,24.191774
2008-04-29,33.189999,33.259998,32.75,32.82,40096400,23.936511
2008-04-30,32.849998,33.279999,32.599998,32.700001,40399300,23.848992
2008-05-01,32.799999,33.290001,32.639999,33.119999,42001700,24.155308
2008-05-02,33.41,33.619999,33.169998,33.34,40669700,24.315761
2008-05-05,33.360001,33.360001,32.959999,33.18,27482400,24.199069
2008-05-06,33.07,33.169998,32.619999,33.0,42568900,24.06779
2008-05-07,33.009998,33.099998,32.5,32.57,38067200,23.754179
2008-05-08,32.720001,32.799999,32.450001,32.59,34432000,23.768766
2008-05-09,32.459999,32.459999,32.139999,32.27,38847200,23.535381
2008-05-12,32.330002,32.529999,32.200001,32.400002,30681400,23.630195
2008-05-13,32.529999,32.700001,32.259998,32.330002,36961400,23.579142
2008-05-14,32.419998,32.720001,32.330002,32.509998,35486000,23.710418
2008-05-15,32.66,32.709999,32.169998,32.369999,54385400,23.608313
2008-05-16,32.450001,32.459999,31.969999,32.130001,56821400,23.433276
2008-05-19,32.130001,32.700001,32.0,32.400002,58122000,23.630195
2008-05-20,32.25,32.27,31.549999,31.719999,68577600,23.134251
2008-05-21,31.77,31.780001,30.91,30.99,95310500,22.601842
2008-05-22,31.01,31.25,30.799999,31.01,54242800,22.616429
2008-05-23,30.959999,30.969999,30.35,30.43,62469000,22.19342
2008-05-27,30.42,30.790001,30.209999,30.4,65734700,22.171539
2008-05-28,30.57,30.68,30.209999,30.549999,63402800,22.280938
2008-05-29,30.450001,30.98,30.26,30.639999,63543100,22.346578
2008-05-30,30.790001,30.93,30.57,30.719999,50036800,22.404924
2008-06-02,30.75,30.889999,30.18,30.41,50870700,22.178833
2008-06-03,30.559999,30.799999,30.25,30.459999,52433200,22.215299
2008-06-04,30.459999,30.73,30.299999,30.450001,44918800,22.208007
2008-06-05,30.559999,31.139999,30.459999,31.059999,55406000,22.652895
2008-06-06,30.860001,30.860001,30.0,30.02,69543400,21.894396
2008-06-09,30.23,30.35,29.879999,30.059999,58850100,21.923568
2008-06-10,29.93,30.74,29.780001,30.33,49331000,22.120487
2008-06-11,30.379999,30.450001,29.799999,29.83,67139600,21.755823
2008-06-12,29.969999,30.309999,28.889999,29.049999,95606000,21.186948
2008-06-13,29.360001,29.4,28.49,29.15,115775800,21.259881
2008-06-16,28.690001,29.25,28.379999,28.969999,86637900,21.128602
2008-06-17,29.18,29.24,28.77,28.860001,63432000,21.048377
2008-06-18,28.700001,28.77,28.16,28.209999,88029300,20.574313
2008-06-19,28.17,28.23,27.799999,27.91,56739900,20.581689
2008-06-20,27.860001,28.02,27.27,27.379999,89703400,20.19085
2008-06-23,27.59,27.799999,27.280001,27.4,61132800,20.205599
2008-06-24,27.370001,27.860001,27.200001,27.59,57193000,20.345711
2008-06-25,27.74,28.639999,27.65,27.99,82004900,20.640683
2008-06-26,27.59,27.66,26.51,26.530001,87446700,19.564035
2008-06-27,26.809999,26.83,26.15,26.26,91285500,19.364929
2008-06-30,26.35,26.76,26.309999,26.690001,78051400,19.682024
2008-07-01,26.42,27.209999,26.299999,27.120001,89241000,19.999119
2008-07-02,27.200001,27.26,26.459999,26.51,61265100,19.549286
2008-07-03,26.75,27.09,26.5,26.91,38662800,19.844258
2008-07-07,27.1,27.469999,26.84,27.1,77499600,19.98437
2008-07-08,27.18,28.23,27.110001,28.059999,89080000,20.692303
2008-07-09,28.139999,28.34,27.139999,27.190001,65630100,20.050739
2008-07-10,27.549999,27.73,27.07,27.639999,92588900,20.382582
2008-07-11,27.6,28.25,27.299999,27.66,97934000,20.397331
2008-07-14,28.129999,28.129999,27.02,27.18,59421700,20.043365
2008-07-15,27.049999,27.200001,25.6,26.65,94214700,19.652526
2008-07-16,26.799999,27.83,26.42,27.68,82911600,20.41208
2008-07-17,28.1,28.42,27.690001,28.0,73534400,20.648058
2008-07-18,28.120001,28.190001,27.58,28.0,55345200,20.648058
2008-07-21,28.120001,28.18,27.610001,27.690001,42072200,20.419455
2008-07-22,27.82,28.530001,27.6,28.5,71750500,21.016773
2008-07-23,28.780001,29.389999,28.549999,29.33,78374500,21.62884
2008-07-24,29.74,29.889999,28.68,28.709999,61159800,21.171633
2008-07-25,28.950001,29.23,28.35,28.709999,47994600,21.171633
2008-07-28,28.700001,28.950001,27.65,27.690001,49270400,20.419455
2008-07-29,27.780001,28.4,27.75,28.4,45743500,20.94303
2008-07-30,28.73,29.35,28.559999,28.969999,55431800,21.363365
2008-07-31,28.700001,28.959999,28.290001,28.290001,54810600,20.861913
2008-08-01,28.43,28.700001,28.1,28.209999,37449600,20.802917
2008-08-04,28.139999,28.43,27.76,28.17,36857500,20.773421
2008-08-05,28.379999,29.25,28.379999,29.25,52238200,21.569846
2008-08-06,29.17,29.18,28.73,29.0,38915800,21.385488
2008-08-07,28.77,29.08,28.49,28.57,41542400,21.068393
2008-08-08,28.58,29.74,28.57,29.639999,60996100,21.857443
2008-08-11,29.620001,30.389999,29.469999,29.950001,49166000,22.086048
2008-08-12,29.92,30.18,29.57,29.74,37802100,21.931187
2008-08-13,29.58,29.66,29.08,29.309999,38708500,21.614091
2008-08-14,29.120001,29.889999,29.01,29.52,35885800,21.768953
2008-08-15,29.66,30.049999,29.52,29.799999,40192200,21.975432
2008-08-18,29.969999,30.309999,29.15,29.35,42057800,21.643589
2008-08-19,29.200001,29.25,28.440001,28.709999,42069600,21.171633
2008-08-20,28.74,28.93,28.09,28.65,40667500,21.127387
2008-08-21,28.299999,28.82,28.200001,28.75,37627500,21.201131
2008-08-22,28.91,29.24,28.85,29.120001,29851200,21.473981
2008-08-25,29.040001,29.040001,28.18,28.32,43075200,20.884035
2008-08-26,28.49,28.49,27.98,28.27,40291500,20.847164
2008-08-27,28.27,28.59,28.059999,28.219999,33445000,20.810292
2008-08-28,28.35,28.91,28.299999,28.83,42686100,21.260125
2008-08-29,28.780001,28.879999,28.08,28.1,47087100,20.721801
2008-09-02,28.540001,29.15,28.440001,28.530001,58791200,21.038896
2008-09-03,28.450001,28.690001,28.299999,28.57,37100200,21.068393
2008-09-04,28.389999,28.49,27.6,27.700001,60287000,20.426829
2008-09-05,27.49,27.93,27.389999,27.879999,50080000,20.559565
2008-09-08,28.879999,29.17,28.25,29.09,84526600,21.451857
2008-09-09,28.959999,29.280001,28.059999,28.120001,72509100,20.73655
2008-09-10,28.370001,28.43,27.75,28.09,55856000,20.714427
2008-09-11,27.700001,28.33,26.85,28.16,82096000,20.766046
2008-09-12,27.73,27.74,26.33,26.75,154573200,19.726269
2008-09-15,24.82,26.049999,23.91,24.6,172834600,18.140794
2008-09-16,22.17,25.43,22.16,25.059999,183393100,18.480011
2008-09-17,23.99,24.379999,22.299999,23.389999,227944700,17.248502
2008-09-18,23.74,25.530001,22.190001,24.790001,208575100,18.526446
2008-09-19,29.120001,29.200001,25.52,26.620001,210892000,19.89407
2008-09-22,27.379999,27.48,25.65,26.15,55978700,19.542821
2008-09-23,25.360001,25.639999,24.66,24.950001,64102900,18.64602
2008-09-24,25.08,25.08,23.809999,24.59,60735200,18.376978
2008-09-25,23.66,26.24,23.5,25.68,104902900,19.191574
2008-09-26,24.75,25.809999,24.52,25.25,47357800,18.87022
2008-09-29,25.120001,25.639999,23.1,23.1,76669800,17.263449
2008-09-30,23.870001,26.049999,23.870001,25.5,75973500,19.057054
2008-10-01,24.0,25.75,21.65,24.5,181916700,18.309718
2008-10-02,22.83,22.889999,22.01,22.15,519738000,16.55348
2008-10-03,22.700001,23.0,21.49,21.57,214866700,16.120025
2008-10-06,20.540001,21.870001,19.690001,21.379999,184559000,15.978031
2008-10-07,22.280001,22.65,20.190001,20.299999,158017200,15.170909
2008-10-08,20.02,21.99,19.9,20.65,138778200,15.432476
2008-10-09,21.4,21.620001,19.0,19.01,157121700,14.206847
2008-10-10,18.700001,21.5,18.4,21.5,275210200,16.067712
2008-10-13,22.27,22.33,20.35,21.0,142320600,15.694044
2008-10-14,22.309999,22.389999,19.75,20.85,153145300,15.581944
2008-10-15,20.459999,20.66,19.049999,19.25,114541800,14.386207
2008-10-16,19.51,19.959999,18.309999,19.889999,151082500,14.864501
2008-10-17,19.35,20.530001,19.0,19.629999,124568500,14.670194
2008-10-20,20.26,20.370001,19.43,20.139999,94589400,15.051335
2008-10-21,19.93,21.030001,19.9,20.35,102884300,15.208276
2008-10-22,20.040001,20.200001,18.5,18.959999,118266200,14.169479
2008-10-23,19.24,19.24,17.969999,18.799999,153260500,14.049906
2008-10-24,17.459999,18.23,17.27,17.83,129087500,13.324991
2008-10-27,18.040001,18.85,17.52,17.73,120732600,13.250257
2008-10-28,18.370001,19.6,17.73,19.49,139577500,14.565567
2008-10-29,19.540001,20.0,18.700001,19.200001,137167100,14.348841
2008-10-30,19.790001,19.969999,18.93,19.35,91667900,14.460941
2008-10-31,19.27,19.799999,19.120001,19.51,91933200,14.580514
2008-11-03,19.780001,19.879999,19.200001,19.299999,56409600,14.423573
2008-11-04,19.83,21.040001,19.75,20.77,116859000,15.522157
2008-11-05,20.690001,20.98,19.799999,19.93,87070900,14.894395
2008-11-06,19.75,19.75,18.0,18.34,127357500,13.706132
2008-11-07,18.620001,19.1,18.280001,18.860001,78974300,14.094747
2008-11-10,19.34,19.389999,18.1,18.450001,80927900,13.788339
2008-11-11,18.27,18.299999,17.360001,17.809999,104019300,13.310044
2008-11-12,17.48,17.549999,16.049999,16.290001,177128900,12.174095
2008-11-13,16.41,16.93,14.58,16.860001,300885200,12.600076
2008-11-14,16.360001,17.09,15.95,16.02,128296200,11.972314
2008-11-17,15.95,16.5,15.4,16.110001,97462100,12.039574
2008-11-18,16.030001,16.35,15.27,16.059999,135118000,12.002207
2008-11-19,15.87,16.200001,14.45,14.45,181540200,10.798997
2008-11-20,14.1,14.45,12.58,12.84,235124300,9.595787
2008-11-21,13.56,14.06,12.8,14.03,172470200,10.485116
2008-11-24,14.63,15.91,14.26,15.26,159213800,11.404339
2008-11-25,15.94,16.08,15.09,15.77,122283000,11.78548
2008-11-26,15.44,16.25,15.2,16.190001,82835900,12.099361
2008-11-28,16.370001,17.190001,16.200001,17.17,59008100,12.831749
2008-12-01,16.360001,16.379999,15.42,15.5,104553500,11.583699
2008-12-02,16.139999,17.790001,15.77,17.610001,219088200,13.160577
2008-12-03,17.07,18.27,16.860001,18.129999,157206000,13.549191
2008-12-04,17.83,18.209999,17.120001,17.549999,112136200,13.115736
2008-12-05,17.379999,18.299999,16.98,17.85,107208700,13.339938
2008-12-08,18.42,19.299999,18.35,18.879999,131411900,14.109692
2008-12-09,18.280001,18.66,17.59,17.780001,110700000,13.287625
2008-12-10,18.030001,18.450001,17.67,18.0,76936200,13.452038
2008-12-11,17.4,17.610001,16.99,17.049999,80597400,12.742069
2008-12-12,16.6,17.290001,16.4,17.110001,72073600,12.78691
2008-12-15,16.950001,17.110001,16.66,16.950001,63729200,12.667336
2008-12-16,17.129999,18.129999,17.01,17.92,118802500,13.392251
2008-12-17,17.620001,17.790001,17.120001,17.389999,100986600,12.996163
2008-12-18,17.540001,17.559999,15.77,15.96,153634400,11.927474
2008-12-19,16.16,16.549999,16.0,16.5,136313400,12.331035
2008-12-22,16.559999,16.629999,15.75,16.07,72543200,12.00968
2008-12-23,16.27,16.5,16.18,16.43,65147900,12.278721
2008-12-24,16.1,16.23,15.92,16.110001,23390900,12.271105
2008-12-26,16.049999,16.129999,15.78,15.97,29673500,12.164466
2008-12-29,15.95,16.0,15.35,15.66,55903000,11.928336
2008-12-30,15.8,15.85,15.55,15.82,58410400,12.050209
2008-12-31,15.82,16.34,15.77,16.200001,60298400,12.339659
2009-01-02,16.51,17.07,16.27,17.07,57112100,13.002343
2009-01-05,17.17,17.24,16.5,16.629999,72526800,12.667192
2009-01-06,16.860001,16.98,16.459999,16.860001,71187500,12.842386
2009-01-07,16.67,16.700001,16.01,16.110001,70807700,12.271105
2009-01-08,16.049999,16.200001,15.72,16.139999,62139500,12.293955
2009-01-09,16.209999,16.389999,15.83,16.0,53153300,12.187317
2009-01-12,15.97,16.200001,15.68,15.83,65366500,12.057827
2009-01-13,15.65,15.69,14.72,14.94,129101400,11.379907
2009-01-14,14.59,14.64,14.02,14.11,100750600,10.74769
2009-01-15,14.08,14.14,13.25,13.77,140464400,10.48871
2009-01-16,14.2,14.34,13.06,13.96,128992900,10.633434
2009-01-20,13.95,14.09,12.8,12.93,118771800,9.848876
2009-01-21,11.88,13.23,11.88,13.03,147443700,9.925046
2009-01-22,12.39,13.56,12.07,13.48,151556700,10.267814
2009-01-23,12.69,13.19,11.87,12.03,326452700,9.163339
2009-01-26,12.48,12.65,12.17,12.42,124256800,9.460405
2009-01-27,12.73,13.19,12.65,13.06,119281300,9.947898
2009-01-28,13.31,13.75,13.17,13.5,115415400,10.283049
2009-01-29,13.33,13.35,12.69,12.72,79385900,9.688917
2009-01-30,12.72,12.8,12.01,12.13,111388900,9.23951
2009-02-02,12.03,12.03,11.51,11.62,140524700,8.851039
2009-02-03,11.88,11.88,11.32,11.37,125949900,8.660612
2009-02-04,11.56,11.78,11.19,11.26,103109700,8.576824
2009-02-05,11.09,11.28,10.66,10.85,194796300,8.264525
2009-02-06,10.9,11.45,10.75,11.1,218787600,8.454951
2009-02-09,11.34,12.9,11.12,12.64,232937400,9.627981
2009-02-10,12.54,12.64,11.36,11.62,196306000,8.851039
2009-02-11,11.95,12.05,11.71,11.94,87560100,9.094785
2009-02-12,11.75,11.75,11.2,11.68,132083900,8.896742
2009-02-13,11.55,11.74,11.35,11.44,86595000,8.713931
2009-02-17,11.2,11.2,10.71,10.81,133780600,8.234056
2009-02-18,11.07,11.15,10.68,10.86,95278500,8.272141
2009-02-19,10.94,10.98,9.95,10.06,156967800,7.887938
2009-02-20,9.71,9.84,8.98,9.38,324897100,7.354757
2009-02-23,9.58,9.6,8.78,8.85,224010400,6.93919
2009-02-24,8.95,9.26,8.43,9.08,261491600,7.11953
2009-02-25,9.09,9.46,8.71,9.01,191828800,7.064644
2009-02-26,9.28,9.75,9.01,9.1,155327900,7.135212
2009-02-27,8.6,9.2,8.4,8.51,320707200,6.672599
2009-03-02,8.29,8.3,7.51,7.6,295776400,5.959078
2009-03-03,7.84,7.89,6.85,7.01,414437200,5.496466
2009-03-04,7.24,7.25,5.87,6.69,752904400,5.245557
2009-03-05,6.75,7.17,6.53,6.66,445315100,5.222034
2009-03-06,7.0,7.25,6.66,7.06,319456000,5.53567
2009-03-09,6.95,7.83,6.88,7.41,265046000,5.810101
2009-03-10,8.01,8.99,7.95,8.87,368705700,6.954871
2009-03-11,9.23,9.36,8.31,8.49,251329800,6.656917
2009-03-12,8.73,9.78,8.43,9.57,355002000,7.503733
